_id,container_id,receptacle_model_id,assignment_date,last_updated_date,group_name,address,city,state,zip,neighborhood,dpw_division,council_district,ward,fire_zone,x,y
319606,1,74,2017-09-14T13:24:40,2022-11-24T13:17:19,1st Division,122 E North Ave,Pittsburgh,Pennsylvania,15212,Central Northside,1,1,22,1-6,-80.00401762,40.45607267
319607,2,74,2017-09-14T13:24:40,2022-12-31T01:54:25,1st Division,2507 Brighton Rd,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-9,-80.02513248,40.46721344
319608,3,74,2017-09-14T13:24:40,2022-04-14T01:59:18,1st Division,1300 Federal St,Pittsburgh,Pennsylvania,15212,Central Northside,1,1,22,1-6,-80.00687163,40.45662511
319609,4,74,2017-09-14T13:24:40,2022-10-24T12:40:24,1st Division,110 Federal St,Pittsburgh,Pennsylvania,15212,Allegheny Center,1,1,22,1-6,-80.00625,40.45452
319610,5,74,2017-09-19T12:22:45,2022-12-31T01:58:16,1st Division,490 E North Ave,Pittsburgh,Pennsylvania,15212,Central Northside,1,1,22,1-6,-80.00208255,40.45644352
319611,6,74,2017-09-19T12:22:46,2022-10-15T13:09:34,1st Division,1501 Brighton Rd,Pittsburgh,Pennsylvania,15212,California-Kirkbride,1,6,25,1-21,-80.01575801,40.45702497
319612,7,74,2017-09-19T12:22:46,2022-06-01T01:34:21,1st Division,3113 Brighton Rd,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.02904,40.47382
319613,8,74,2017-09-19T12:22:46,2022-12-30T13:07:16,1st Division,1729 Brighton Rd,Pittsburgh,Pennsylvania,15212,California-Kirkbride,1,6,25,1-21,-80.016706,40.459364
319614,9,74,2017-09-19T12:22:46,2022-12-30T13:27:56,1st Division,710 W North Ave,Pittsburgh,Pennsylvania,15212,Allegheny Center,1,1,22,1-21,-80.01409467,40.4539686
319615,10,74,2017-09-19T12:22:46,2022-10-15T13:19:20,1st Division,919 Fulton St,Pittsburgh,Pennsylvania,15233,Manchester,1,6,21,1-8,-80.0239315,40.45166308
319616,11,74,2017-09-19T12:22:46,2022-12-31T01:30:24,1st Division,3900 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.01844,40.48941
319617,12,74,2017-09-19T12:22:46,2022-10-21T01:38:20,1st Division,2515 Preble Ave,Pittsburgh,Pennsylvania,15233,Marshall-Shadeland,1,1,27,1-14,-80.03675,40.46314
319618,13,74,2017-09-19T12:22:46,2022-12-31T01:31:18,1st Division,3876 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.01830412,40.48929458
319619,14,74,2022-03-09T15:04:33,2022-10-24T02:25:22,1st Division,1729 Eckert Street,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.03736464,40.47177337
319620,15,74,2017-09-19T12:22:46,2022-12-31T01:59:22,1st Division,2344 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry South,1,6,26,1-12,-80.00985725,40.46755881
319621,16,74,2017-09-19T12:22:46,2022-12-31T01:38:40,1st Division,308 Catoma Street,Pittsburgh,Pennsylvania,15212,Fineview,1,6,25,1-10,-80.00420064,40.46053854
319622,17,74,2017-09-19T12:22:46,2022-12-30T13:06:50,1st Division,1438 Columbus Ave,Pittsburgh,Pennsylvania,15233,Manchester,1,6,21,1-8,-80.02884,40.45738
319623,18,74,2017-09-19T12:22:46,2022-12-31T01:34:34,1st Division,2639 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry South,1,6,26,1-23,-80.00994486,40.47174057
319624,19,74,2017-09-19T12:22:47,2022-09-17T13:15:08,1st Division,910 Galveston Ave,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-7,-80.01660954,40.4523624
319625,20,74,2017-09-19T12:22:47,2022-12-30T13:29:17,1st Division,3957 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.01977679,40.4909868
319626,21,74,2017-09-19T12:22:47,2022-12-31T02:15:24,1st Division,2909 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-23,-80.01160545,40.47516151
319627,22,74,2017-09-19T12:22:47,2022-09-03T13:17:20,1st Division,3472 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.01348486,40.48421285
319628,23,74,2017-09-19T12:22:47,2022-08-05T13:17:25,1st Division,1305 Allegheny Ave,Pittsburgh,Pennsylvania,15233,Manchester,1,6,21,1-8,-80.01994,40.45429
319629,24,74,2017-09-19T12:22:47,2022-12-15T13:09:39,1st Division,1414 Brighton Rd,Pittsburgh,Pennsylvania,15212,Central Northside,1,6,25,1-21,-80.01546,40.45676
319630,25,74,2017-09-19T12:22:47,2022-12-31T01:52:21,1st Division,1211 Troy Hill Rd,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-5,-79.98943988,40.45755571
319631,26,74,2017-09-19T12:22:47,2022-12-31T01:52:21,1st Division,2320 California Ave,Pittsburgh,Pennsylvania,15233,Marshall-Shadeland,1,6,21,1-9,-80.03105677,40.4621584
319632,27,74,2017-09-19T12:22:47,2022-12-31T01:59:23,1st Division,404 Cedar Avenue,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-20,-80.0011,40.45187
319633,28,74,2017-09-19T12:22:47,2022-12-30T13:23:34,1st Division,320 E North Ave,Pittsburgh,Pennsylvania,15212,Allegheny Center,1,1,22,1-6,-80.00298,40.45612
319634,29,74,2017-09-19T12:22:47,2022-11-06T01:56:08,1st Division,3461 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.01329,40.48383
319635,30,74,2017-09-19T12:22:47,2022-12-31T01:37:48,1st Division,3607 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03426,40.48179
319636,31,74,2017-09-19T12:22:47,2022-12-30T13:23:21,1st Division,1814 Homer St,Pittsburgh,Pennsylvania,15212,Spring Hill-City View,1,1,24,1-24,-79.991222,40.465255
319637,32,74,2017-09-19T12:22:47,2022-12-07T13:23:30,1st Division,1819 Manhattan St,Pittsburgh,Pennsylvania,15233,Manchester,1,6,21,1-8,-80.02782829,40.45853148
319638,33,74,2017-09-19T12:22:47,2022-10-12T13:24:28,1st Division,3159 Shadeland Ave,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.03200221,40.47488079
319639,34,74,2017-09-19T12:22:47,2022-12-31T01:31:31,1st Division,862 Spring Garden Ave,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-5,-79.99548343,40.45769103
319640,35,74,2017-09-19T12:22:47,2022-12-06T13:15:26,1st Division,1483 Benton Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.04044388,40.4844099
319641,36,74,2017-09-19T12:22:47,2022-12-31T02:01:22,1st Division,1800 Meadville St,Pittsburgh,Pennsylvania,15214,Fineview,1,1,25,1-10,-80.00553206,40.46200898
319642,37,74,2017-09-19T12:22:47,2022-11-10T22:14:21,1st Division,208 Jacksonia Street,Pittsburgh,Pennsylvania,15212,Central Northside,1,6,25,1-21,-80.00962178,40.45793057
319643,38,74,2017-09-19T12:22:47,2022-10-13T01:34:30,1st Division,1108 Federal Street,Pittsburgh,Pennsylvania,15212,Central Northside,1,1,22,1-6,-80.00664,40.45584
319644,39,74,2017-09-19T12:22:47,2022-11-04T13:23:21,1st Division,1201 Woods Run Avenue,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.03038624,40.47636429
319645,40,74,2017-09-19T12:22:47,2022-12-20T01:38:29,1st Division,416 West North Avenue,Pittsburgh,Pennsylvania,15212,Central Northside,1,1,22,1-21,-80.01144,40.45461
319646,41,74,2017-09-19T12:22:47,2022-12-31T01:55:20,1st Division,623 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99814805,40.4538645
319647,42,74,2017-09-19T12:22:47,2022-08-27T17:47:38,1st Division,6 W North Ave,Pittsburgh,Pennsylvania,15212,Allegheny Center,1,1,22,1-21,-80.00690988,40.45531316
319648,43,74,2017-09-19T12:22:48,2022-08-05T13:20:20,1st Division,2919 California Ave,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.03630773,40.47076996
319649,44,74,2017-09-19T12:22:48,2022-12-30T13:41:25,1st Division,2101 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry South,1,6,25,1-10,-80.01213758,40.46377353
319650,45,74,2017-09-19T12:22:48,2022-12-30T13:16:43,1st Division,3934 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03811,40.48721
319651,46,74,2017-09-19T12:22:48,2022-09-03T13:24:34,1st Division,1200 Spring Garden Ave,Pittsburgh,Pennsylvania,15212,Spring Garden,1,1,24,1-5,-79.9915477,40.46016318
319652,47,74,2017-09-19T12:22:48,2022-06-22T13:28:18,1st Division,924 Spring Garden Ave,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-5,-79.99456497,40.45810862
319653,48,74,2017-09-19T12:22:48,2022-12-30T13:30:12,1st Division,1709 Lowrie St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98226,40.46409
319654,50,74,2017-09-19T12:22:48,2022-12-29T13:12:25,1st Division,1442 Lowrie St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98507309,40.46125804
319655,51,74,2017-09-19T12:22:48,2022-12-30T01:42:22,1st Division,3302 Fleming Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03763581,40.47537435
319656,52,74,2017-09-19T12:22:48,2022-12-30T13:20:47,1st Division,2441 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry South,1,6,26,1-12,-80.00952306,40.46880532
319657,53,74,2017-09-19T12:22:48,2022-12-31T01:46:16,1st Division,1034 Peralta Street,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,23,1-5,-79.99160852,40.45652112
319658,54,74,2017-09-19T12:22:48,2022-12-30T13:43:26,1st Division,1918 Lowrie St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98086558,40.46625873
319659,55,74,2017-09-19T12:22:48,2022-08-05T13:04:23,1st Division,2625 Shadeland Ave,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.03017453,40.46911638
319660,56,74,2017-09-19T12:22:48,2022-11-06T13:09:28,1st Division,3400 Shadeland Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03335239,40.47715614
319661,57,74,2017-09-19T12:22:48,2022-12-31T01:53:23,1st Division,1800 Lowrie St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98197,40.46467
319662,58,74,2017-09-19T12:22:48,2022-12-31T02:01:23,1st Division,East Street,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.00995,40.48626
319663,59,74,2017-09-19T12:22:48,2022-12-31T01:45:21,1st Division,620 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99840786,40.4539445
319664,60,74,2017-09-19T12:22:48,2022-12-30T14:30:23,1st Division,600 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99902274,40.45385506
319665,62,74,2017-09-19T12:22:48,2022-11-06T01:55:27,1st Division,1440 Spring Garden Ave,Pittsburgh,Pennsylvania,15212,Spring Garden,1,1,24,1-24,-79.986772,40.462838
319666,63,74,2017-09-19T12:22:48,2022-06-29T09:35:23,1st Division,3572 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03281454,40.48101198
319667,64,74,2017-09-19T12:22:48,2022-12-31T01:52:19,1st Division,848 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-5,-79.99532499,40.45459974
319668,65,74,2017-09-19T12:22:48,2022-08-03T13:26:52,1st Division,3152 Brighton Rd,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.02989303,40.4751136
319669,66,74,2017-09-19T12:22:48,2022-06-01T01:45:36,1st Division,3141 Brighton Rd,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.02980672,40.47484042
319670,67,74,2017-09-19T12:22:49,2022-12-03T13:22:42,1st Division,3878 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03658,40.48629
319671,68,74,2017-09-19T12:22:49,2022-10-12T13:28:21,1st Division,3801 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03603,40.48451
319672,69,74,2017-09-19T12:22:49,2022-08-29T13:10:22,1st Division,1351 Damas Street,Pittsburgh,Pennsylvania,15212,Spring Hill-City View,1,1,24,1-11,-79.98967,40.4654
319673,70,74,2017-09-19T12:22:49,2022-12-30T13:18:36,1st Division,2703 Brighton Rd,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.02571592,40.47001158
319674,71,74,2017-09-19T12:22:49,2022-10-14T13:20:26,1st Division,705 Brighton Rd,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-7,-80.01359392,40.4507338
319675,73,74,2017-09-19T12:22:49,2022-12-30T13:30:25,1st Division,632 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99784197,40.45405152
319676,74,74,2017-09-19T12:22:49,2022-12-31T01:42:21,1st Division,1620 Spring Garden Ave,Pittsburgh,Pennsylvania,15212,Spring Garden,1,1,26,1-11,-79.98535325,40.46644398
319677,75,74,2017-09-19T12:22:49,2022-11-06T12:10:22,1st Division,863 Peralta Street,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-5,-79.99490475,40.45576316
319678,76,74,2017-09-19T12:22:49,2022-09-17T13:27:51,1st Division,2403 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry South,1,6,26,1-12,-80.00998385,40.46766993
319679,77,74,2017-09-19T12:22:49,2022-12-30T10:53:24,1st Division,1246 Brighton Rd,Pittsburgh,Pennsylvania,15233,Central Northside,1,1,22,1-21,-80.015151,40.455852
319680,78,74,2017-09-19T12:22:49,2022-09-06T13:12:36,1st Division,2723 Brighton Rd,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.02596616,40.47079648
319681,80,74,2017-09-19T12:22:49,2022-12-30T01:39:35,1st Division,1300 Federal St,Pittsburgh,Pennsylvania,15212,Central Northside,1,1,22,1-6,-80.00693724,40.45672884
319682,81,74,2017-09-19T12:22:49,2022-09-17T13:05:46,1st Division,500 Cedar Avenue,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-20,-80.00127,40.45211
319683,82,74,2017-09-19T12:22:49,2022-10-06T11:53:04,1st Division,2117 Lowrie St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.97854,40.46926
319684,83,74,2017-09-19T12:22:49,2022-08-11T14:35:22,1st Division,401 W Commons St,Pittsburgh,Pennsylvania,15212,Allegheny Center,1,1,22,1-6,-80.00720844,40.45056798
319685,85,74,2017-09-19T12:22:49,2022-12-31T01:56:23,1st Division,402 Catoma Street,Pittsburgh,Pennsylvania,15212,Fineview,1,6,25,1-10,-80.00398461,40.46058128
319686,86,74,2017-09-19T12:22:49,2022-10-17T01:54:19,1st Division,1619 Manhattan St,Pittsburgh,Pennsylvania,15233,Manchester,1,6,21,1-8,-80.02717312,40.45676285
319687,87,74,2017-09-19T12:22:49,2022-10-16T13:20:25,1st Division,2515 Preble Ave,Pittsburgh,Pennsylvania,15233,Marshall-Shadeland,1,1,27,1-14,-80.03568,40.46292
319688,88,74,2017-09-19T12:22:49,2022-12-16T13:12:25,1st Division,4000 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.0410521,40.48761211
319689,89,74,2017-09-19T12:22:49,2022-12-31T01:35:21,1st Division,3414 East Street,Pittsburgh,Pennsylvania,15214,Northview Heights,1,1,26,1-15,-80.0059,40.48232
319690,90,74,2017-09-19T12:22:49,2022-12-31T01:55:35,1st Division,3244 Brighton Rd,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.03161787,40.47639992
319691,91,74,2017-09-19T12:22:49,2022-08-05T11:35:23,1st Division,3202 Brighton Road,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.03065,40.47558
319692,92,74,2017-09-19T12:22:50,2022-10-24T13:17:20,1st Division,1603 Beaver Avenue,Pittsburgh,Pennsylvania,15233,Chateau,1,6,21,1-8,-80.03007,40.4563
319693,93,74,2017-09-19T12:22:50,2022-12-31T01:53:24,1st Division,3243 Brighton Rd,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.0317893,40.47642722
319694,94,74,2017-09-19T12:22:50,2022-10-23T13:01:21,1st Division,632 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99809336,40.45401323
319695,95,74,2017-09-19T12:22:50,2022-11-06T01:54:08,1st Division,1845 Ley St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.981788,40.465942
319696,96,74,2017-09-19T12:22:50,2022-12-31T01:52:30,1st Division,1320 Troy Hill Rd,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98577,40.45967
319697,97,74,2017-09-19T12:22:50,2022-12-31T02:30:24,1st Division,1413 Troy Hill Rd,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98580613,40.45987165
319698,98,74,2018-02-06T15:18:08,2022-12-30T13:31:02,1st Division,1310 Benton Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03636,40.48439
319699,99,74,2017-09-19T12:22:50,2022-11-08T13:04:34,1st Division,1612 Lowrie St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98314,40.46307
